Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,1.42,4.75,7.0,1.44,4.6,8.5,1.43,4.8,7.5,1.4,4.6,8.0,1.43,4.6,7.25,1.44,4.6,7.0,1.44,4.6,7.0,1.43,4.93,7.21,1.44,4.8,8.5,1.43,4.62,7.45,1.47,4.9,8.2,1.8,2.0,1.79,2.1,1.8,2.12,1.74,2.04,1.84,2.14,-1.25,1.98,1.88,1.99,1.92,1.98,1.89,1.92,1.86,2.04,1.91,1.36,5.0,8.5,1.36,5.0,9.5,1.38,5.1,8.5,1.33,5.25,9.0,1.37,5.0,8.25,1.36,5.0,8.5,1.36,4.8,8.0,1.37,5.2,9.25,1.4,5.25,9.5,1.36,5.0,8.48,1.39,5.4,9.8,1.67,2.2,1.72,2.21,1.8,2.2,1.68,2.14,1.74,2.32,-1.25,1.75,2.05,1.85,2.09,1.88,2.05,1.77,2.0,1.86,2.15,
E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16.0,5.0,5.0,1.0,8.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.38,5.0,8.0,1.4,4.6,9.0,1.38,4.9,8.5,1.36,5.0,8.5,1.39,4.8,8.0,1.4,4.8,8.0,1.4,4.8,7.5,1.38,5.25,8.14,1.42,5.0,9.0,1.38,4.85,8.16,1.4,5.3,9.6,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,1.75,2.28,-1.25,1.83,2.03,1.85,2.07,1.91,2.03,1.81,1.97,1.85,2.11,1.4,4.75,7.5,1.4,5.0,8.0,1.41,4.8,8.0,1.4,4.8,7.5,1.43,4.8,6.75,1.4,5.0,7.5,1.4,5.0,7.0,1.38,5.12,8.32,1.44,5.0,8.0,1.41,4.78,7.48,1.45,5.0,8.8,1.67,2.2,1.67,2.29,1.7,2.3,1.65,2.2,1.72,2.36,-1.25,1.98,1.88,1.86,2.05,1.98,1.98,1.89,1.9,2.03,1.96,
E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,2.0,3.5,4.0,2.0,3.6,3.8,1.95,3.5,3.9,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.99,3.56,3.99,2.0,3.65,4.1,1.96,3.51,3.89,2.02,3.65,4.2,2.03,1.83,2.06,1.84,2.03,1.83,1.98,1.78,2.12,1.88,-0.5,1.95,1.9,2.0,1.91,1.96,1.92,1.91,1.84,2.02,1.96,2.0,3.4,3.75,2.05,3.4,4.0,2.07,3.45,3.7,2.0,3.4,3.8,2.0,3.3,3.8,2.1,3.3,3.6,2.05,3.3,3.6,2.11,3.38,3.87,2.1,3.5,4.0,2.04,3.37,3.76,2.12,3.55,4.0,2.2,1.67,2.13,1.78,2.2,1.79,2.06,1.73,2.16,1.84,-0.25,1.73,2.08,1.8,2.12,1.77,2.15,1.73,2.07,1.81,2.21,
,13/09/2025,,Crystal Palace,Sunderland,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,13/09/2025,,Everton,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,14/09/2025,,Man City,Man United,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,14/09/2025,,Burnley,Liverpool,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,Burnley,Nottingham,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,20/09/2025,,West Ham,Crystal Palace,1,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,20/09/2025,,Wolverhampton,Leeds United,1,3,A,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,20/09/2025,,Man United,Chelsea,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75,2.6,3.0,2.63,2.65,3.25,2.8,2.7,3.2,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,2.88,3.2,2.88,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,2.38,1.69,0.0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,1.99,2.0,3.1,3.1,2.45,2.63,2.88,2.6,2.88,3.15,2.6,2.9,3.2,2.5,2.87,3.1,2.55,2.87,3.1,2.6,2.87,3.1,2.6,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58,3.1,3.2,2.7,2.3,1.62,2.32,1.66,2.38,1.64,2.3,1.59,2.52,1.65,0.0,2.1,1.78,1.99,1.93,2.1,2.1,1.9,1.88,2.13,1.87,
E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,2.25,3.7,3.0,2.25,3.6,3.1,2.25,3.7,3.05,2.25,3.6,3.0,2.25,3.6,2.95,2.25,3.6,3.0,2.25,3.5,2.9,2.28,3.67,3.1,2.28,3.75,3.1,2.25,3.61,3.0,2.38,3.7,3.15,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,1.73,2.32,-0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.93,1.84,2.07,1.92,2.1,3.6,3.3,2.2,3.6,3.25,2.2,3.7,3.15,2.15,3.7,3.13,2.2,3.6,3.0,2.2,3.6,3.0,2.2,3.6,3.0,2.28,3.74,3.1,2.2,3.75,3.3,2.17,3.63,3.14,2.2,3.8,3.5,1.67,2.2,1.67,2.33,1.68,2.3,1.65,2.2,1.74,2.32,-0.25,1.85,2.0,2.0,1.93,1.88,2.0,1.84,1.92,1.91,2.08,
,20/09/2025,,Brighton Hove,Tottenham,2,2,D,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,3.5,3.5,2.15,3.45,3.4,2.18,3.4,3.25,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3.43,3.47,2.2,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.45,2.3,2.0,1.85,1.99,1.9,2.0,1.91,1.94,1.82,2.04,1.94,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.8,2.0,1.98,3.5,3.3,2.15,3.6,3.4,2.15,3.45,3.4,2.18,3.5,3.2,2.2,3.4,3.3,2.15,3.25,3.25,2.25,3.25,3.25,2.2,3.46,3.37,2.26,3.6,3.4,2.25,3.41,3.31,2.18,3.5,3.5,2.28,2.1,1.73,2.09,1.81,2.1,1.8,2.04,1.75,2.2,1.82,0.25,2.03,1.83,1.98,1.94,2.03,1.88,1.94,1.79,2.02,1.96,
,20/09/2025,,Fulham,Brentford,3,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,20/09/2025,,Liverpool,Everton,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,21/09/2025,,Bournemouth,Newcastle,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,21/09/2025,,Sunderland,Aston Villa,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,21/09/2025,,Arsenal,Man City,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22.0,11.0,6.0,3.0,11.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,1.75,3.75,4.5,1.8,3.6,5.0,1.78,3.7,4.75,1.75,3.7,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.75,3.6,4.5,1.78,3.82,4.76,1.8,3.75,5.0,1.77,3.67,4.64,1.83,3.8,5.1,2.0,1.85,2.0,1.89,2.08,1.86,1.97,1.8,2.12,1.87,-0.75,2.0,1.85,2.01,1.89,2.0,1.85,1.96,1.8,2.08,1.9,1.75,3.8,4.75,1.8,3.6,5.0,1.77,3.75,4.75,1.73,3.75,4.8,1.75,3.7,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73,1.81,3.95,5.1,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.83,2.04,1.93,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.94,1.84,2.03,1.94,
,27/09/2025,,Chelsea,Brighton Hove,1,3,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,27/09/2025,,Tottenham,Wolverhampton,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
E0,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19.0,12.0,8.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.38,3.0,3.3,2.5,3.0,3.4,2.4,3.1,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.87,3.3,2.4,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,3.15,3.4,2.54,2.03,1.83,2.05,1.85,2.03,1.85,1.96,1.81,2.12,1.87,0.25,1.8,2.05,1.77,2.15,1.8,2.05,1.76,1.95,1.85,2.16,3.0,3.2,2.45,3.0,3.3,2.5,2.95,3.25,2.5,3.0,3.2,2.45,2.95,3.25,2.45,2.9,3.25,2.5,2.87,3.2,2.45,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46,3.1,3.4,2.6,2.05,1.8,2.09,1.83,2.05,1.84,1.99,1.8,2.08,1.9,0.25,1.78,2.1,1.8,2.16,1.83,2.1,1.74,2.01,1.81,2.21,
,27/09/2025,,Brentford,Man United,3,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,27/09/2025,,Crystal Palace,Liverpool,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
E0,27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0,1.5,4.5,7.0,1.46,4.9,6.75,1.45,4.5,6.5,1.49,4.5,6.25,1.48,4.5,6.0,1.48,4.5,6.0,1.49,4.96,6.08,1.5,4.9,7.0,1.47,4.57,6.38,1.49,5.1,7.2,1.73,2.1,1.75,2.15,1.73,2.25,1.68,2.14,1.75,2.28,-1.25,2.05,1.75,2.12,1.79,2.05,1.83,1.99,1.76,2.17,1.83,1.5,4.2,6.5,1.57,4.33,6.0,1.52,4.6,6.1,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05,1.54,4.5,7.4,1.73,2.1,1.77,2.14,1.75,2.15,1.72,2.1,1.83,2.18,-1.0,1.9,1.95,2.01,1.92,1.9,2.0,1.85,1.93,1.93,2.05,
,27/09/2025,,Nottingham,Sunderland,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,27/09/2025,,Man City,Burnley,5,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,27/09/2025,,Leeds United,Bournemouth,2,2,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
E0,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,1.85,3.8,3.8,1.91,3.75,4.0,1.87,3.8,4.1,1.87,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.9,3.86,3.98,1.91,4.0,4.1,1.86,3.86,3.86,1.96,4.0,4.1,1.62,2.3,1.63,2.37,1.64,2.35,1.59,2.29,1.66,2.48,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.93,1.95,2.03,2.0,3.75,3.5,2.0,3.75,3.6,1.95,3.9,3.7,2.0,3.75,3.5,1.98,3.6,3.5,1.95,3.7,3.6,1.95,3.7,3.6,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57,2.08,3.75,3.95,1.67,2.2,1.68,2.28,1.72,2.35,1.64,2.22,1.73,2.36,-0.5,2.0,1.85,1.92,2.01,2.02,1.95,1.93,1.83,2.08,1.92,
,28/09/2025,,Newcastle,Arsenal,1,2,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,28/09/2025,,Aston Villa,Fulham,3,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,29/09/2025,,Everton,West Ham,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,03/10/2025,,Bournemouth,Fulham,3,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,04/10/2025,,Leeds United,Tottenham,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
E0,04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16.0,9.0,4.0,3.0,10.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,2.7,3.5,2.5,2.88,3.4,2.5,2.75,3.55,2.55,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.4,2.45,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,2.86,3.55,2.68,1.95,1.9,1.97,1.92,1.95,1.96,1.89,1.89,2.0,1.97,0.0,2.03,1.83,2.04,1.87,2.03,1.83,1.98,1.8,2.07,1.91,2.8,3.4,2.5,2.75,3.4,2.63,2.75,3.4,2.6,2.75,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.3,2.5,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55,2.92,3.5,2.68,1.95,1.9,1.97,1.93,1.98,1.91,1.91,1.86,2.02,1.96,0.0,2.05,1.8,2.01,1.92,2.05,1.88,1.99,1.8,2.08,1.91,
,04/10/2025,,Chelsea,Liverpool,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,04/10/2025,,Man United,Sunderland,2,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,04/10/2025,,Arsenal,West Ham,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18.0,5.0,9.0,4.0,16.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0,1.57,4.2,5.5,1.6,4.2,5.5,1.57,4.4,5.75,1.57,4.2,5.5,1.6,4.1,5.5,1.6,4.2,5.25,1.61,4.0,5.0,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.59,4.5,6.2,1.73,2.1,1.71,2.22,1.73,2.23,1.69,2.12,1.79,2.22,-1.0,2.0,1.85,2.12,1.79,2.0,1.9,1.93,1.85,2.05,1.92,1.5,4.5,6.0,1.5,4.5,6.5,1.5,4.6,6.4,1.5,4.4,6.0,1.53,4.33,5.75,1.53,4.33,6.0,1.5,4.33,6.0,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06,1.55,4.8,6.6,1.62,2.3,1.71,2.23,1.66,2.3,1.64,2.23,1.74,2.32,-1.0,1.83,2.03,1.96,1.96,1.85,2.05,1.8,1.99,1.93,2.06,
,05/10/2025,,Everton,Crystal Palace,2,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,05/10/2025,,Newcastle,Nottingham,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,05/10/2025,,Wolverhampton,Brighton Hove,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,05/10/2025,,Brentford,Man City,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
,05/10/2025,,Aston Villa,Burnley,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
E0,05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,3.6,3.7,2.0,3.75,3.6,2.0,3.85,3.65,1.98,3.6,3.6,2.0,3.7,3.6,1.98,3.7,3.6,1.95,3.6,3.6,1.95,3.82,3.68,1.99,3.85,3.7,2.0,3.67,3.6,1.99,3.85,3.8,2.08,1.85,2.0,1.89,2.0,1.92,2.0,1.83,1.94,1.89,2.1,0.5,1.85,2.0,1.9,2.0,1.86,2.0,1.82,1.94,1.89,2.08,3.4,3.6,2.1,3.5,3.6,2.1,3.7,3.65,2.0,3.3,3.6,2.1,3.4,3.5,2.1,3.6,3.6,2.0,3.4,3.5,2.1,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08,3.75,3.6,2.16,1.73,2.1,1.89,2.01,1.84,2.1,1.77,2.02,1.85,2.14,0.25,2.05,1.8,2.2,1.76,2.1,1.9,2.02,1.73,2.13,1.86,
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8.0,16.0,2.0,3.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.5,3.0,3.1,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,2.5,3.0,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.0,3.13,2.5,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,2.62,3.15,3.25,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,2.52,1.64,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73,2.2,1.82,
,18/10/2025,,Nottingham,Chelsea,0,3,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,18/10/2025,,Brighton Hove,Newcastle,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,18/10/2025,,Burnley,Leeds United,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
