league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Serie A,2025,29942,2025-11-01T14:00:00+00:00,1,Udinese,Atalanta,Udinese,Atalanta,11.566666666666666,11.1875,3.0,5.0,10.312495652495652,5.2,11.342506587615281,3.0,5,full,34.145833333333336,12.263282458282458,5.0,12.040577244710539,4.3,10,full,159.80208333333334,15.04782484069411,8.2,16.875,4.2,5,full,34.916666666666664,13.486966529550546,9.6,15.402471734892789,4.5,10,full,159.80208333333334
Serie A,2025,29938,2025-11-01T17:00:00+00:00,1,Napoli,Como,Napoli,Como,10.615384615384615,8.25,6.0,3.0,11.767475879240584,7.0,18.21252913752914,3.2,5,full,33.927083333333336,10.64322959715287,6.9,18.820505309505307,2.7,10,full,161.92708333333334,7.249724621783446,3.8,12.572333232498236,6.6,5,full,35.166666666666664,9.266865594963974,5.0,11.936151837486278,5.3,10,full,161.92708333333334
Serie A,2025,29934,2025-11-01T19:45:00+00:00,1,Cremonese,Juventus,Cremonese,Juventus,11.857142857142858,21.133333333333333,3.0,9.0,16.503354318315953,2.4,7.340163336663336,9.0,5,full,35.28125,16.26146070894153,2.1,9.589311360208416,8.0,10,full,882.03125,10.75038961038961,7.4,21.855532702591525,2.4,5,full,35.15625,8.895328226984573,7.0,16.993507092036502,3.6,10,full,160.04166666666666
Serie A,2025,29943,2025-11-02T11:30:00+00:00,1,Verona,Inter,Verona,Inter,20.0,9.23076923076923,3.0,12.0,11.00009776857603,5.4,8.170194367036471,3.6,5,full,34.9375,13.372486709620578,4.2,8.716432514853569,4.8,10,full,160.69791666666666,10.525177489177489,10.4,16.414461697722565,4.0,5,full,35.697916666666664,9.88573981913201,11.1,20.440739620791103,4.1,10,full,162.69791666666666
Serie A,2025,29935,2025-11-02T14:00:00+00:00,1,Fiorentina,Lecce,Fiorentina,Lecce,7.411764705882353,11.12,9.0,0.0,11.46668391994479,3.0,8.920921658986176,6.2,5,full,35.041666666666664,10.71464923713546,3.2,9.914369539013924,6.2,10,full,160.80208333333334,12.125201863354038,2.6,7.852380952380952,5.8,5,full,34.916666666666664,13.90099410712902,3.4,8.964976429367734,6.9,10,full,160.80208333333334
Serie A,2025,29941,2025-11-02T14:00:00+00:00,1,Torino,Pisa,Torino,Pisa,9.352941176470589,21.285714285714285,8.0,7.0,13.915679057784322,5.4,12.71029411764706,5.2,5,full,33.895833333333336,17.530890907338275,4.5,11.460395949551298,6.6,10,full,160.80208333333334,11.557332667332668,3.4,8.229761904761904,9.0,5,full,35.041666666666664,13.202356138554968,3.3333333333333335,8.769648289131048,9.222222222222221,9,partial,69.80208333333333
Serie A,2025,29939,2025-11-02T17:00:00+00:00,1,Parma Calcio 1913,Bologna,Parma,Bologna,8.772727272727273,7.2,3.0,8.0,14.474245524296673,2.8,9.018778998778998,5.2,5,full,34.020833333333336,12.639025356471985,4.0,10.223622692666812,6.5,10,full,160.92708333333334,6.420049019607843,7.4,14.412548829253634,3.4,5,full,35.041666666666664,8.045661428186836,5.5,11.95153036700777,4.0,10,full,162.04166666666666
Serie A,2025,29937,2025-11-02T19:45:00+00:00,1,AC Milan,Roma,Milan,Roma,33.125,9.4,8.0,9.0,16.80752747252747,5.8,15.679427736006682,4.6,5,full,35.041666666666664,16.81066742081448,8.7,17.594409698488647,3.9,10,full,162.04166666666666,8.272988042894664,6.8,12.328667628667628,4.2,5,full,35.28125,8.128434990968838,7.4,14.500206830206832,3.1,10,full,161.04166666666666
Serie A,2025,29940,2025-11-03T17:30:00+00:00,1,Sassuolo,Genoa,Sassuolo,Genoa,9.210526315789474,15.9,6.0,3.0,13.17500127323657,5.2,9.453756343116956,5.0,5,full,36.291666666666664,14.815785237008146,4.2,9.550691613018978,5.9,10,full,525.9479166666666,10.24318783068783,4.8,10.185131535131536,3.8,5,full,34.947916666666664,9.296557661698966,3.9,8.55588557824866,4.2,10,full,163.0625
Serie A,2025,29936,2025-11-03T19:45:00+00:00,1,Lazio,Cagliari,Lazio,Cagliari,20.285714285714285,12.045454545454545,0.0,5.0,16.993181818181817,2.4,8.796661856661856,6.4,5,full,35.041666666666664,13.671987734487734,3.9,11.707544492544491,5.8,10,full,162.04166666666666,11.870891935721659,2.2,10.107457983193276,6.8,5,full,37.041666666666664,14.693684063098923,3.2,9.740726837418014,6.3,10,full,164.04166666666666
Serie A,2025,29952,2025-11-07T19:45:00+00:00,1,Pisa,Cremonese,Pisa,Cremonese,12.727272727272727,6.6923076923076925,6.0,8.0,14.071618381618382,4.0,9.286064425770308,9.8,5,full,33.28125,14.010691953270898,3.7,8.827977577865003,9.1,10,full,75.04166666666667,15.439488772097468,2.6,10.189906926406925,10.2,5,full,34.15625,16.16050832798915,2.0,10.477644693541752,8.6,10,full,76.04166666666667
Serie A,2025,29946,2025-11-08T14:00:00+00:00,1,Como,Cagliari,Como,Cagliari,3.1944444444444446,27.642857142857142,5.0,2.0,7.522801544860369,3.8,11.260116037928098,7.4,5,full,34.802083333333336,6.871865594963973,4.5,11.687163983235266,5.1,10,full,75.89583333333333,12.159982844812566,3.0,12.331267507002801,4.4,5,full,34.145833333333336,13.360729517644376,3.6,10.68694532481297,5.6,10,full,75.89583333333333
Serie A,2025,29950,2025-11-08T14:00:00+00:00,1,Lecce,Verona,Lecce,Verona,5.409090909090909,6.892857142857143,3.0,5.0,11.610071428571427,1.4,8.351400560224091,6.0,5,full,35.041666666666664,12.994812288947198,3.2,9.013845207648277,7.4,10,full,76.89583333333333,13.318616287094548,5.8,8.542664002664003,5.0,5,full,35.802083333333336,14.449409786543654,4.4,9.152842771263824,5.7,10,full,74.89583333333333
Serie A,2025,29949,2025-11-08T17:00:00+00:00,1,Juventus,Torino,Juventus,Torino,6.071428571428571,42.8,4.0,2.0,13.177056277056277,7.2,17.97241581947464,2.8,5,full,33.927083333333336,10.483661560317907,7.0,16.834776933306344,3.4,10,full,75.92708333333333,13.986267293078441,5.8,14.014495798319327,6.4,5,full,35.166666666666664,17.116185024985334,5.1,12.003253092408439,6.4,10,full,74.92708333333333
Serie A,2025,29951,2025-11-08T19:45:00+00:00,1,Parma Calcio 1913,AC Milan,Parma,Milan,19.733333333333334,17.866666666666667,5.0,12.0,13.275849802371543,3.2,8.658778998778999,5.6,5,full,35.28125,12.079455978481556,3.4,9.487372692666812,6.4,10,full,76.04166666666667,19.175384615384615,6.6,14.870538847117796,5.6,5,full,34.041666666666664,18.389834087481145,8.4,15.616227880306829,4.6,10,full,77.04166666666667
Serie A,2025,29944,2025-11-09T11:30:00+00:00,1,Atalanta,Sassuolo,Atalanta,Sassuolo,9.285714285714286,20.210526315789473,8.0,4.0,11.030779386148655,9.0,17.388333333333332,2.8,5,full,35.697916666666664,13.149466529550546,9.2,15.122296296296295,3.9,10,full,76.69791666666667,11.000439869727796,5.4,11.540423009783622,5.2,5,full,36.697916666666664,13.456837868587096,4.7,10.575985730666039,5.7,10,full,77.79166666666667
Serie A,2025,29945,2025-11-09T14:00:00+00:00,1,Bologna,Napoli,Bologna,Napoli,16.0,10.222222222222221,2.0,5.0,6.876715686274511,7.4,13.427963849016482,2.8,5,full,35.041666666666664,8.198994761520169,5.4,12.032803094280496,4.1,10,full,77.80208333333333,11.201663913428618,7.4,15.605386280386279,3.0,5,full,34.916666666666664,10.62241511751486,6.8,17.10800530950531,2.9,10,full,77.89583333333333
Serie A,2025,29947,2025-11-09T14:00:00+00:00,1,Genoa,Fiorentina,Genoa,Fiorentina,9.172413793103448,11.142857142857142,2.0,4.0,12.297261904761903,4.8,8.87723679828943,4.2,5,full,34.916666666666664,10.090557661698966,4.0,8.910271543160942,3.9,10,full,77.89583333333333,12.134751146835546,4.0,9.402064516129032,5.4,5,full,35.041666666666664,10.24153999343798,3.6,9.735460448104835,5.9,10,full,76.89583333333333
Serie A,2025,29953,2025-11-09T17:00:00+00:00,1,Roma,Udinese,Roma,Udinese,8.96,10.458333333333334,8.0,5.0,8.679303832368348,7.6,17.272186147186147,5.6,5,full,35.166666666666664,7.482720705254552,7.4,16.462706830206834,3.7,10,full,77.92708333333333,11.532495652495651,5.4,9.563339920948616,3.0,5,full,35.270833333333336,12.129040034040033,5.0,11.945041530424826,4.3,10,full,76.02083333333333
Serie A,2025,29948,2025-11-09T19:45:00+00:00,1,Inter,Lazio,Inter,Lazio,7.25,18.68421052631579,9.0,3.0,10.537998001998002,10.4,18.294461697722568,4.4,5,full,36.15625,9.498290426419457,11.5,19.220739620791107,3.6,10,full,76.04166666666667,17.900324675324676,1.6,10.07982683982684,6.8,5,full,36.28125,15.00825147075147,3.5,10.893908128908127,6.1,10,full,77.13541666666667
Serie A,2025,29955,2025-11-22T14:00:00+00:00,1,Cagliari,Genoa,Cagliari,Genoa,7.821428571428571,7.4,3.0,3.0,14.988554273383993,3.0,11.465394491129784,3.6,5,full,34.041666666666664,14.954181898596758,3.2,10.042753405621053,5.8,10,full,83.80208333333333,11.373411330049262,4.8,9.886760607813239,3.8,5,full,34.041666666666664,10.464320780139746,3.9,9.21867490450548,3.9,10,full,82.89583333333333
Serie A,2025,29963,2025-11-22T14:00:00+00:00,1,Udinese,Bologna,Udinese,Bologna,5.6875,6.04,9.0,3.0,12.119400414400415,4.6,8.655339920948617,4.2,5,full,32.802083333333336,12.403444795944797,4.9,10.941041530424826,5.0,10,full,82.80208333333333,9.143382352941178,5.0,12.863317384370015,3.6,5,full,34.041666666666664,8.578994761520168,5.6,12.258150316502718,4.1,10,full,83.89583333333333
Serie A,2025,29957,2025-11-22T17:00:00+00:00,1,Fiorentina,Juventus,Fiorentina,Juventus,21.071428571428573,11.210526315789474,3.0,7.0,11.753798765883165,4.4,9.778482758620688,4.2,5,full,33.927083333333336,10.392189344087331,3.7,9.481868494081846,5.5,10,full,83.02083333333333,10.105627705627706,6.8,22.117031204090026,2.6,5,full,34.270833333333336,10.352709179365526,6.3,20.014776933306347,3.3,10,full,83.02083333333333
Serie A,2025,29960,2025-11-22T19:45:00+00:00,1,Napoli,Atalanta,Napoli,Atalanta,17.470588235294116,14.052631578947368,3.0,7.0,12.027060738825444,7.2,16.047052947052947,3.0,5,full,35.15625,10.880351625451368,6.9,17.167264568764573,2.9,10,full,84.04166666666667,10.926631920710868,8.0,19.02210526315789,2.8,5,full,34.15625,12.659856139940157,8.7,16.013719298245615,3.9,10,full,84.13541666666667
Serie A,2025,29954,2025-11-23T11:30:00+00:00,1,Verona,Parma Calcio 1913,Verona,Parma,4.944444444444445,14.75,6.0,5.0,13.088492063492064,5.2,7.3844821844821835,5.2,5,full,35.9375,13.238695500829369,4.8,8.922323290744343,5.4,10,full,83.69791666666667,15.772516469038209,3.2,8.645445665445667,7.4,5,full,34.9375,12.952789311814888,3.6,10.53594412123824,6.5,10,full,84.79166666666667
Serie A,2025,29956,2025-11-23T14:00:00+00:00,1,Cremonese,Roma,Cremonese,Roma,9.863636363636363,12.75,6.0,12.0,11.494616977225672,3.6,11.319361471861471,7.8,5,full,33.802083333333336,15.089739097219915,2.8,10.385666083916083,7.3,10,full,85.89583333333333,9.013239316239316,7.6,16.754329004329,6.2,5,full,35.802083333333336,7.581845705254551,7.7,16.288540163540166,4.2,10,full,84.80208333333333
Serie A,2025,29959,2025-11-23T17:00:00+00:00,1,Lazio,Lecce,Lazio,Lecce,10.35,23.8,10.0,2.0,19.462166780587832,1.6,10.12982683982684,6.8,5,full,35.041666666666664,15.572826369536894,3.6,11.04176527176527,6.5,10,full,83.92708333333333,9.105222943722943,1.4,8.27997198879552,6.0,5,full,36.166666666666664,12.729839026915114,3.1,9.159652661064424,7.6,10,full,85.92708333333333
Serie A,2025,29958,2025-11-23T19:45:00+00:00,1,Inter,AC Milan,Inter,Milan,9.909090909090908,21.8,14.0,3.0,10.571998001998002,8.6,16.747970469652394,4.4,5,full,36.041666666666664,9.407161394161394,10.9,16.89916067342269,3.6,10,full,84.04166666666667,18.333333333333332,8.4,14.531491228070177,5.4,5,full,35.041666666666664,18.81179487179487,7.7,15.849561213640163,5.1,10,full,86.04166666666667
Serie A,2025,29962,2025-11-24T17:30:00+00:00,1,Torino,Como,Torino,Como,15.434782608695652,8.526315789473685,4.0,12.0,21.146267293078438,4.4,13.053781512605042,6.6,5,full,37.0625,17.20618502498533,5.0,11.794266917293232,5.3,10,full,85.04166666666667,5.753357100415924,4.0,14.827397143918882,5.2,5,full,36.291666666666664,6.614167182265559,4.5,13.147603543674824,5.1,10,full,86.04166666666667
Serie A,2025,29961,2025-11-24T19:45:00+00:00,1,Sassuolo,Pisa,Sassuolo,Pisa,9.736842105263158,13.38888888888889,15.0,2.0,12.802545132885689,5.8,11.788870214752567,5.2,5,full,37.28125,13.937149759425301,4.9,10.740271444951752,6.1,10,full,87.13541666666667,14.007982017982016,5.0,9.691192630898513,8.6,5,full,37.28125,14.153789596368544,3.9,8.079026528913953,8.6,10,full,86.04166666666667
Serie A,2025,29966,2025-11-28T19:45:00+00:00,1,Como,Sassuolo,Como,Sassuolo,15.357142857142858,48.55555555555556,6.0,1.0,5.752737905369484,5.4,16.574353665658016,4.6,5,full,34.28125,7.0025130469272145,5.0,13.373690500196563,5.2,10,full,74.04166666666667,12.664199268224035,8.4,12.247600373482726,5.0,5,full,33.28125,13.940833969951617,5.8,10.69734215202246,6.1,10,full,75.15625
Serie A,2025,29967,2025-11-29T14:00:00+00:00,1,Genoa,Verona,Genoa,Verona,7.65,9.518518518518519,3.0,4.0,11.68198275862069,4.2,8.651046322098953,4.4,5,full,34.145833333333336,10.208024483843449,4.0,9.427288349883632,4.0,10,full,74.80208333333333,11.970238095238095,4.6,8.319097569097568,5.2,5,full,34.041666666666664,11.417350471589602,4.8,9.64347713689819,4.6,10,full,74.89583333333333
Serie A,2025,29971,2025-11-29T14:00:00+00:00,1,Parma Calcio 1913,Udinese,Parma,Udinese,17.416666666666668,7.6,3.0,4.0,15.922516469038209,4.2,8.462905982905983,7.4,5,full,35.041666666666664,13.451789311814888,3.8,10.0009768009768,5.8,10,full,77.04166666666667,11.411445868945869,5.0,8.306818181818182,4.6,5,full,35.041666666666664,10.938861462611461,5.4,10.883930419313716,4.5,10,full,76.04166666666667
Serie A,2025,29968,2025-11-29T17:00:00+00:00,1,Juventus,Cagliari,Juventus,Cagliari,10.129032258064516,18.842105263157894,10.0,2.0,11.0077329687856,6.8,24.625434565434567,2.2,5,full,33.927083333333336,10.90023239917977,6.8,21.125623494152908,3.4,10,full,77.04166666666667,13.594945250827603,3.0,11.757894491129784,3.6,5,full,34.166666666666664,12.536324755739615,3.5,9.858943881811529,5.3,10,full,77.16666666666667
Serie A,2025,29970,2025-11-29T19:45:00+00:00,1,AC Milan,Lazio,Milan,Lazio,15.090909090909092,17.0,6.0,5.0,20.583333333333336,8.4,13.188309409888358,7.6,5,full,36.041666666666664,18.851794871794873,6.9,14.66189887597782,5.8,10,full,76.04166666666667,17.532166780587833,3.6,12.535281385281385,5.2,5,full,34.041666666666664,15.85398021569074,3.3,11.105975798081062,6.1,10,full,76.15625
Serie A,2025,29969,2025-11-30T11:30:00+00:00,1,Lecce,Torino,Lecce,Torino,10.052631578947368,6.2,7.0,3.0,11.646175324675323,1.2,8.264257703081231,7.6,5,full,35.9375,12.931267598343686,2.6,8.054652661064427,7.5,10,full,76.9375,19.15630073789449,4.8,12.982574082264483,7.2,5,full,35.041666666666664,17.53387381217069,4.7,11.764545555064132,6.3,10,full,77.04166666666667
Serie A,2025,29972,2025-11-30T14:00:00+00:00,1,Pisa,Inter,Pisa,Inter,25.2,8.818181818181818,7.0,12.0,14.67037518037518,4.4,9.531418194808287,9.8,5,full,36.802083333333336,13.026011818590764,3.8,8.594090049785098,8.9,10,full,77.04166666666667,10.805244755244754,10.4,19.349637136319057,4.2,5,full,35.916666666666664,9.736959373959372,11.5,17.045827340089353,3.5,10,full,77.91666666666667
Serie A,2025,29964,2025-11-30T17:00:00+00:00,1,Atalanta,Fiorentina,Atalanta,Fiorentina,12.2,13.647058823529411,13.0,5.0,11.382612781954887,7.4,18.516222910216715,3.4,5,full,35.927083333333336,13.03570753312901,8.1,16.784778121775027,3.9,10,full,77.16666666666667,12.643084480168877,4.4,9.910588021778583,5.0,5,full,35.041666666666664,11.616979260053716,3.8,9.387131651976583,5.5,10,full,77.92708333333333
Serie A,2025,29973,2025-11-30T19:45:00+00:00,1,Roma,Napoli,Roma,Napoli,9.56,18.294117647058822,5.0,2.0,9.804905982905982,9.2,16.978484848484847,6.4,5,full,35.28125,8.39822501559938,7.7,14.808237133237133,4.5,10,full,77.38541666666667,13.744707797648974,6.0,13.780656185919344,4.0,5,full,36.15625,11.703600925171255,6.4,15.372527726659305,3.6,10,full,78.04166666666667
Serie A,2025,29965,2025-12-01T19:45:00+00:00,1,Bologna,Cremonese,Bologna,Cremonese,4.103448275862069,18.142857142857142,9.0,2.0,9.163882352941176,5.0,11.042922647527911,4.8,5,full,36.15625,7.865603457172344,5.6,12.362614602217004,4.3,10,full,78.04166666666667,11.91082251082251,4.6,12.023906926406926,8.8,5,full,37.041666666666664,14.694284551765369,3.2,10.690666083916081,7.9,10,full,77.13541666666667
Serie A,2025,29980,2025-12-06T14:00:00+00:00,1,Sassuolo,Fiorentina,Sassuolo,Fiorentina,17.9375,7.782608695652174,8.0,3.0,19.966219470244237,6.8,13.374584500466856,4.4,5,full,36.895833333333336,17.012178999191384,5.4,10.885437390117698,6.2,10,full,75.80208333333333,13.350274022652538,4.8,10.540588021778584,6.4,5,full,37.802083333333336,11.989685142406657,3.7,9.394088173715714,6.0,10,full,75.91666666666667
Serie A,2025,29976,2025-12-06T17:00:00+00:00,1,Inter,Como,Inter,Como,15.25,11.157894736842104,4.0,2.0,8.841608391608393,11.4,19.832494279176203,3.8,5,full,37.927083333333336,9.548777555777555,11.7,18.428985234826193,3.8,10,full,75.92708333333333,8.001944254575834,6.0,22.89416042894304,4.0,5,full,38.020833333333336,7.720985953331154,5.2,17.44005686656293,4.7,10,full,76.04166666666667
Serie A,2025,29983,2025-12-06T19:45:00+00:00,1,Verona,Atalanta,Verona,Atalanta,11.555555555555555,6.2631578947368425,9.0,10.0,10.715608465608465,5.0,8.344335664335663,5.4,5,full,38.135416666666664,11.190630894870024,4.9,8.335749864170918,4.8,10,full,77.15625,12.008327067669175,7.8,16.478968008255933,3.8,5,full,39.041666666666664,13.48070753312901,8.2,16.3228173374613,4.0,10,full,76.28125
Serie A,2025,29975,2025-12-07T11:30:00+00:00,1,Cremonese,Lecce,Cremonese,Lecce,8.722222222222221,5.774193548387097,4.0,4.0,10.772727272727272,4.4,11.030310867293625,8.4,5,full,38.697916666666664,14.435842993323812,3.3,9.92243948293086,8.5,10,full,76.9375,12.4692016404648,2.6,7.696850295673826,6.8,5,full,39.791666666666664,12.109864089571754,2.9,7.899652661064427,6.6,10,full,78.69791666666667
Serie A,2025,29974,2025-12-07T14:00:00+00:00,1,Cagliari,Roma,Cagliari,Roma,9.5,9.9,4.0,7.0,15.858604398697276,3.0,10.625367609409356,5.2,5,full,37.895833333333336,13.458630520150644,3.3,10.163738999509873,5.6,10,full,78.80208333333333,9.772461538461538,8.4,18.228217468805703,5.0,5,full,38.895833333333336,8.817382910336221,7.6,14.416220326514443,4.5,10,full,77.14583333333333
Serie A,2025,29977,2025-12-07T17:00:00+00:00,1,Lazio,Bologna,Lazio,Bologna,11.884615384615385,9.407407407407407,6.0,2.0,15.513984962406017,4.2,14.110606060606063,5.0,5,full,37.927083333333336,16.20636116807169,3.3,10.83085618085618,6.2,10,full,77.27083333333333,8.174572008113591,5.6,12.649271853877115,4.6,5,full,38.927083333333336,7.244369337390128,6.3,12.538805078407481,3.8,10,full,78.16666666666667
Serie A,2025,29978,2025-12-07T19:45:00+00:00,1,Napoli,Juventus,Napoli,Juventus,12.6,15.411764705882353,1.0,5.0,12.84638846991788,4.6,11.965383458646617,3.6,5,full,40.135416666666664,12.31996921161627,5.8,15.336527726659304,3.5,10,full,76.04166666666667,11.590682277541358,7.4,22.975673799884326,2.2,5,full,39.135416666666664,10.776293519723062,7.4,21.939834020468698,2.6,10,full,78.15625
Serie A,2025,29979,2025-12-08T14:00:00+00:00,1,Pisa,Parma Calcio 1913,Pisa,Parma,7.565217391304348,26.75,5.0,1.0,16.993708513708516,5.0,9.170054558444651,9.2,5,full,38.802083333333336,14.48285392385392,4.1,8.350908231603276,9.5,10,full,76.80208333333333,16.014545454545456,4.0,9.16068376068376,7.6,5,full,39.895833333333336,14.485347870373449,3.4,9.799072039072037,5.8,10,full,78.04166666666667
Serie A,2025,29982,2025-12-08T17:00:00+00:00,1,Udinese,Genoa,Udinese,Genoa,5.4,11.722222222222221,7.0,1.0,11.124038461538461,4.4,10.602651515151516,5.2,5,full,40.020833333333336,10.573861462611461,5.2,11.562439191243541,4.4,10,full,78.92708333333333,8.91198275862069,3.4,9.000204571257203,4.0,5,full,39.927083333333336,10.183835294654262,3.7,9.561898822425139,4.0,10,full,79.16666666666667
Serie A,2025,29981,2025-12-08T19:45:00+00:00,1,Torino,AC Milan,Torino,Milan,12.576923076923077,17.6,4.0,9.0,18.841755283349038,4.2,10.693100398053959,7.2,5,full,40.041666666666664,15.932445240742116,4.8,12.23296660769571,6.4,10,full,78.28125,21.47651515151515,6.6,13.87164274322169,7.8,5,full,41.041666666666664,18.72279054279054,6.8,15.330319928609402,6.1,10,full,79.04166666666667
Serie A,2025,29988,2025-12-12T19:45:00+00:00,1,Lecce,Pisa,Lecce,Pisa,9.083333333333334,29.428571428571427,7.0,3.0,11.231183207285074,3.2,7.915368814192343,6.2,5,full,40.239583333333336,11.678192535319557,2.9,7.883874883286649,6.0,10,full,75.15625,16.033418658636048,5.4,12.270054558444652,8.8,5,full,40.239583333333336,13.795375662984355,4.4,10.249908231603277,8.9,10,full,75.28125
Serie A,2025,29992,2025-12-13T14:00:00+00:00,1,Torino,Cremonese,Torino,Cremonese,7.903225806451613,9.714285714285714,5.0,3.0,17.272929372417863,4.2,12.707218045112782,7.8,5,full,41.0,15.59430421510109,4.8,12.70875608137992,6.5,10,full,74.89583333333333,11.055633255633255,4.6,11.297649576971045,8.0,5,full,41.760416666666664,13.779493786974607,3.5,9.318906456817192,8.5,10,full,77.04166666666667
Serie A,2025,29990,2025-12-13T17:00:00+00:00,1,Parma Calcio 1913,Lazio,Parma,Lazio,15.235294117647058,16.5,6.0,3.0,17.484545454545454,3.4,9.035265700483091,7.0,5,full,41.0,15.979395489421066,3.1,9.027022349631043,6.1,10,full,75.02083333333333,15.640908039329094,4.8,13.518754208754208,4.8,5,full,39.885416666666664,16.317044928755458,3.6,11.157708032708033,5.6,10,full,74.92708333333333
Serie A,2025,29984,2025-12-13T19:45:00+00:00,1,Atalanta,Cagliari,Atalanta,Cagliari,11.08695652173913,13.26086956521739,9.0,5.0,10.5978007518797,8.6,14.890079119367044,4.8,5,full,42.239583333333336,12.822812796286906,8.4,15.882539559683522,4.5,10,full,77.15625,15.17036910457963,3.2,10.181838197644648,5.0,5,full,40.0,13.520630520150643,2.7,10.144648090418965,5.9,10,full,77.04166666666667
Serie A,2025,29989,2025-12-14T11:30:00+00:00,1,AC Milan,Sassuolo,Milan,Sassuolo,10.478260869565217,14.318181818181818,8.0,4.0,21.096515151515156,7.6,13.723869463869462,7.4,5,full,41.65625,18.952021312021312,6.7,14.701648599938071,6.0,10,full,76.69791666666667,21.13019005847953,6.8,12.34287094547964,4.4,5,full,40.75,17.15259566585805,6.0,10.898313644298298,4.7,10,full,77.04166666666667
Serie A,2025,29986,2025-12-14T14:00:00+00:00,1,Fiorentina,Verona,Fiorentina,Verona,7.166666666666667,8.724137931034482,6.0,7.0,12.21114358786993,4.8,12.328088021778584,6.0,5,full,42.0,11.83891375390736,3.9,10.62450484038238,6.1,10,full,77.04166666666667,10.582275132275132,5.4,8.660603606919397,6.6,5,full,42.104166666666664,10.791186450425581,5.4,8.415398986977934,5.1,10,full,77.04166666666667
Serie A,2025,29993,2025-12-14T14:00:00+00:00,1,Udinese,Napoli,Udinese,Napoli,10.172413793103448,9.266666666666667,4.0,5.0,8.1425,5.6,11.065277777777778,4.0,5,full,43.0,9.227497826247825,5.4,11.203892182696531,3.5,10,full,77.14583333333333,13.840462543991952,3.4,12.654879256965945,4.4,5,full,42.875,12.803969211616272,5.2,15.43370419724754,3.8,10,full,76.80208333333333
Serie A,2025,29987,2025-12-14T17:00:00+00:00,1,Genoa,Inter,Genoa,Inter,16.88235294117647,5.733333333333333,3.0,7.0,10.368927203065134,2.4,8.618666109718742,4.8,5,full,40.979166666666664,10.306057516876484,3.6,9.401898822425139,4.3,10,full,75.92708333333333,10.091608391608393,10.2,19.368421052631582,3.6,5,full,42.229166666666664,10.308392940392938,10.3,17.891441375177074,3.8,10,full,77.92708333333333
Serie A,2025,29985,2025-12-14T19:45:00+00:00,1,Bologna,Juventus,Bologna,Juventus,13.68421052631579,18.25,3.0,14.0,8.550171136653894,4.8,10.941984404484405,5.0,5,full,42.114583333333336,7.485110078130869,6.1,12.67726661686902,4.2,10,full,77.15625,12.79121703689965,7.0,21.43413533834586,2.2,5,full,43.0,11.77080332364463,7.2,21.644834020468696,2.3,10,full,78.15625
Serie A,2025,29991,2025-12-15T19:45:00+00:00,1,Roma,Como,Roma,Como,6.181818181818182,12.277777777777779,17.0,5.0,10.114,8.2,16.248217468805706,5.0,5,full,43.0,9.193494021447332,7.5,14.288442548736665,4.6,10,full,78.28125,9.297159565580618,5.6,23.499715984498593,3.4,5,full,44.114583333333336,8.273442093682032,4.7,18.036024608498415,5.0,10,full,79.28125
Serie A,2025,30000,2025-12-20T17:00:00+00:00,1,Lazio,Cremonese,Lazio,Cremonese,11.68,15.772727272727273,3.0,1.0,14.883765182186234,5.4,14.156722123192711,5.0,5,full,40.885416666666664,16.392044928755453,3.5,12.118274481509776,5.9,10,full,77.16666666666667,10.627061827061826,4.6,8.651628071594702,7.2,5,full,42.885416666666664,13.033275299579648,3.6,9.420767499000814,8.7,10,full,77.04166666666667
Serie A,2025,29999,2025-12-20T19:45:00+00:00,1,Juventus,Roma,Juventus,Roma,17.0,8.291666666666666,9.0,13.0,12.214550370232983,8.0,21.79954887218045,2.2,5,full,42.114583333333336,12.695803323644629,7.6,19.885982345827546,2.5,10,full,76.04166666666667,9.470363636363636,9.8,12.078773024361258,4.4,5,full,41.114583333333336,9.074833734365992,8.7,14.6754795857737,5.0,10,full,76.28125
Serie A,2025,29994,2025-12-21T11:30:00+00:00,1,Cagliari,Pisa,Cagliari,Pisa,7.764705882352941,8.321428571428571,2.0,8.0,15.413452108532201,3.2,8.34208664484962,6.8,5,full,42.895833333333336,13.786717476672383,3.1,10.33667707592621,5.6,10,full,77.04166666666667,17.661990087207478,4.6,12.2161329898172,8.6,5,full,43.65625,15.86680423441293,4.3,10.751098707793753,9.2,10,full,76.9375
Serie A,2025,30002,2025-12-21T14:00:00+00:00,1,Sassuolo,Torino,Sassuolo,Torino,13.166666666666666,8.242424242424242,9.0,2.0,22.151721158958,6.4,11.258523119392686,5.4,5,full,42.104166666666664,16.576080514342898,5.9,11.399473064588154,5.3,10,full,78.80208333333333,16.98298629841407,3.6,10.392932330827069,7.0,5,full,42.875,15.484626795746252,4.7,12.203714064573198,6.7,10,full,78.04166666666667
